Elapsed Time,Sample Temp,Heater Temp,Pressure,Rotor Speed,Shear Rate,Shear Stress,Viscosity,Temperature Setpoint,T Output,Bob Deflection,Torque,Motor Temp,Raw Encoder Value,Aux1
(hh:mm:ss),(°F),(°F),(PSIg),(RPM),(1/s),(dyne/cm²),(cP),(°F),(%),(deg.),(dyne-cm),(°C),(cts),
0.000428241,84.7,141,118,58.8,50,758.2983,1516.597,408,70,51.156,92791.66,30,1620,0
0.000439815,84.7,145,118,58.8,50,756.6309,1513.262,408,70,51.048,92587.61,30,1617,0
0.000451389,84.7,145,118,58.8,50,756.6309,1513.262,408,70,51.048,92587.61,30,1617,0
0.000462963,84.5,149,118,58.8,50,756.6309,1513.262,408,70,51.048,92587.61,30,1617,0
0.000474537,84.7,153,118,58.8,50,754.9634,1509.927,408,70,50.94,92383.57,30,1614,0
0.000486111,84.7,156,118,58.8,50,754.9634,1509.927,408,70,50.94,92383.57,30,1614,0
0.000497685,84.5,156,118,58.8,50,754.4076,1508.815,408,70,50.904,92315.55,30,1613,0
0.000509259,84.5,160,118,58.8,50,752.7402,1505.48,408,70,50.796,92111.51,30,1610,0
0.000520833,84.5,163,118,58.8,50,752.7402,1505.48,407,70,50.796,92111.51,30,1610,0
0.000532407,84.5,163,118,58.8,50,752.1844,1504.369,407,70,50.76,92043.5,30,1609,0
0.000555556,84.5,168,118,58.8,50,752.1844,1504.369,407,70,50.76,92043.5,30,1609,0
0.00056713,84.5,168,121,58.8,50,750.5169,1501.034,407,70,50.652,91839.45,30,1606,0
0.000578704,84.5,171,121,58.8,50,748.2936,1496.587,407,70,50.508,91567.39,30,1602,0
0.000590278,84.5,174,121,58.8,50,747.182,1494.364,407,70,50.436,91431.37,30,1600,0
0.000601852,84.5,178,121,58.8,50,747.182,1494.364,407,70,50.436,91431.37,30,1600,0
0.000613426,84.5,178,121,58.8,50,744.9587,1489.917,407,70,50.292,91159.31,30,1596,0
0.000625,84.5,181,121,58.8,50,743.2913,1486.583,407,70,50.184,90955.27,30,1593,0
0.000636574,84.5,185,121,58.8,50,743.2913,1486.583,407,70,50.184,90955.27,30,1593,0
0.000648148,84.5,185,121,58.8,50,739.9564,1479.913,407,70,49.968,90547.19,30,1587,0
0.000659722,84.7,187,121,58.8,50,737.1773,1474.355,407,70,49.788,90207.11,30,1582,0
0.000671296,84.7,190,121,58.8,50,737.1773,1474.355,407,70,49.788,90207.11,30,1582,0
0.00068287,84.9,190,121,58.8,50,728.8401,1457.68,407,70,49.248,89186.9,30,1567,0
0.000694444,84.9,194,121,58.8,50,721.0587,1442.117,407,70,48.744,88234.7,30,1553,0
0.000706019,84.9,197,121,58.8,50,721.0587,1442.117,406,70,48.744,88234.7,30,1553,0
0.000717593,84.7,197,121,58.8,50,713.2773,1426.555,406,70,48.24,87282.51,30,1539,0
0.000729167,84.9,200,121,58.8,50,708.2749,1416.55,406,70,47.916,86670.38,30,1530,0
0.000740741,84.9,202,121,58.8,50,708.2749,1416.55,406,70,47.916,86670.38,30,1530,0
0.000752315,84.9,202,121,58.8,50,696.0469,1392.094,406,70,47.124,85174.05,30,1508,0
0.000763889,84.9,205,121,58.8,50,528.1833,1056.367,406,70,36.324,64632.88,30,1208,0
0.000775463,84.9,208,121,58.8,50,528.1833,1056.367,406,70,36.324,64632.88,30,1208,0
0.000787037,84.9,208,121,58.8,50,522.0563,1044.113,406,70,35.928,63883.13,30,1197,0
0.000798611,84.9,211,127,58.8,50,439.3228,878.6457,406,70,30.348,53759.18,30,1042,0
0.000810185,84.9,214,127,58.8,50,439.3228,878.6457,406,70,30.348,53759.18,30,1042,0
0.000833333,85.1,214,121,58.8,50,412.834,825.668,406,70,28.548,50517.78,30,992,0
0.000844907,84.9,217,127,58.8,50,396.4552,792.9103,406,70,27.432,48513.53,30,961,0
0.000856481,84.9,219,127,58.8,50,396.4552,792.9103,406,70,27.432,48513.53,30,961,0
0.000868056,85.1,219,127,58.8,50,374.7261,749.4522,406,70,25.956,45854.58,30,920,0
0.00087963,85.1,222,127,58.8,50,362.5107,725.0214,406,70,25.128,44359.8,30,897,0
0.000891204,85.2,225,127,58.8,50,344.4205,688.8411,406,70,23.904,42146.14,30,863,0
0.000902778,85.2,227,127,58.8,50,344.4205,688.8411,406,70,23.904,42146.14,30,863,0
0.000914352,85.2,227,127,58.8,50,334.2995,668.5991,406,70,23.22,40907.65,30,844,0
0.000925926,85.4,230,127,58.8,50,315.8192,631.6385,405,70,21.96,38646.25,30,809,0
0.0009375,85.4,233,127,58.8,50,315.8192,631.6385,405,70,21.96,38646.25,30,809,0
0.000949074,85.4,233,127,58.8,50,304.8803,609.7606,405,70,21.204,37307.68,30,788,0
0.000960648,85.8,235,127,58.8,50,279.2781,558.5562,405,70,19.44,34174.77,30,739,0
0.000972222,85.8,235,127,58.8,50,279.2781,558.5562,405,70,19.44,34174.77,30,739,0
0.000983796,85.8,238,127,58.8,50,269.3133,538.6266,405,70,18.756,32955.41,30,720,0
0.00099537,85.8,241,127,58.8,50,269.3133,538.6266,405,70,18.756,32955.41,30,720,0
0.001006944,86,241,127,58.8,50,256.7374,513.4747,405,70,17.892,31416.51,30,696,0
0.001018519,86,243,127,58.8,50,256.7374,513.4747,405,70,17.892,31416.51,30,696,0
0.001030093,86,246,127,58.8,50,256.7374,513.4747,405,70,17.892,31416.51,30,696,0
0.001041667,86.3,246,127,58.8,50,233.2912,466.5824,405,70,16.272,28547.44,30,651,0
0.001053241,86.5,249,127,58.8,50,222.8846,445.7692,405,70,15.552,27274,30,631,0
0.001064815,86.5,251,127,58.8,50,222.8846,445.7692,405,70,15.552,27274,30,631,0
0.001076389,86.7,251,127,58.8,50,216.659,433.318,405,70,15.12,26512.19,30,619,0
0.001087963,86.7,254,130,58.8,50,211.471,422.942,405,70,14.76,25877.34,30,609,0
0.001099537,86.7,256,130,58.8,50,211.471,422.942,404,70,14.76,25877.34,30,609,0
0.001111111,86.9,256,130,58.8,50,208.3582,416.7165,404,70,14.544,25496.44,30,603,0
0.001122685,87.2,258,127,58.8,50,203.689,407.3781,404,70,14.22,24925.07,30,594,0
0.001134259,87.2,261,127,58.8,50,203.689,407.3781,404,70,14.22,24925.07,30,594,0
0.001145833,87.4,261,130,58.8,50,201.095,402.1901,404,70,14.04,24607.65,30,589,0
0.001157407,87.6,263,130,58.8,50,197.9822,395.9645,404,70,13.824,24226.74,30,583,0
0.001168981,87.6,265,130,58.8,50,197.9822,395.9645,404,70,13.824,24226.74,30,583,0
0.001180556,87.8,265,130,58.8,50,195.3883,390.7765,404,70,13.644,23909.32,30,578,0
0.00119213,87.9,268,130,58.8,50,192.8113,385.6226,404,70,13.464,23593.98,30,573,0
0.001203704,88.1,270,130,58.8,50,190.7737,381.5474,404,70,13.32,23344.64,30,569,0
0.001215278,88.1,272,130,58.8,50,190.7737,381.5474,404,70,13.32,23344.64,30,569,0
0.001226852,88.5,272,130,58.8,50,188.7361,377.4721,404,70,13.176,23095.3,30,565,0
0.00125,88.7,274,130,58.8,50,186.189,372.3781,404,70,12.996,22783.63,30,560,0
0.001261574,88.7,274,130,58.8,50,186.189,372.3781,404,70,12.996,22783.63,30,560,0
0.001273148,89,277,130,58.8,50,184.1514,368.3028,404,70,12.852,22534.29,30,556,0
0.001284722,89.4,279,130,58.8,50,181.6044,363.2088,404,70,12.672,22222.61,30,551,0
0.001296296,89.4,281,130,58.8,50,181.6044,363.2088,404,70,12.672,22222.61,30,551,0
0.00130787,89.6,281,134,58.8,50,179.5668,359.1335,404,70,12.528,21973.27,30,547,0
0.001319444,89.9,283,130,58.8,50,177.5291,355.0583,403,70,12.384,21723.93,30,543,0
0.001331019,89.9,286,130,58.8,50,177.5291,355.0583,403,70,12.384,21723.93,30,543,0
0.001342593,90.3,286,130,58.8,50,176.5103,353.0206,403,70,12.312,21599.26,30,541,0
0.001354167,90.5,287,130,58.8,50,174.9821,349.9642,403,70,12.204,21412.26,30,538,0
0.001365741,90.5,289,130,58.8,50,174.9821,349.9642,403,70,12.204,21412.26,30,538,0
0.001377315,90.8,289,130,58.8,50,174.4727,348.9454,403,70,12.168,21349.92,30,537,0
0.001388889,91.2,292,134,58.8,50,173.4539,346.9078,403,70,12.096,21225.25,30,535,0
0.001400463,91.2,292,134,58.8,50,173.4539,346.9078,403,70,12.096,21225.25,30,535,0
0.001412037,91.5,294,134,58.8,50,172.4351,344.8701,403,70,12.024,21100.58,30,533,0
0.001423611,92.2,296,130,58.8,50,171.4163,342.8325,403,70,11.952,20975.91,30,531,0
0.001435185,92.2,298,130,58.8,50,171.4163,342.8325,403,70,11.952,20975.91,30,531,0
0.001446759,92.4,298,134,58.8,50,170.9068,341.8137,403,70,11.916,20913.57,30,530,0
0.001458333,93,300,134,58.8,50,169.888,339.7761,403,70,11.844,20788.91,30,528,0
0.001469907,93,302,134,58.8,50,169.888,339.7761,403,70,11.844,20788.91,30,528,0
0.001481481,93.3,302,134,58.8,50,169.3786,338.7573,403,70,11.808,20726.57,30,527,0
0.001493056,93.7,304,134,58.8,50,168.8692,337.7385,402,70,11.772,20664.23,30,526,0
0.00150463,93.7,306,134,58.8,50,168.8692,337.7385,402,70,11.772,20664.23,30,526,0
0.001516204,94.2,306,130,58.8,50,167.8504,335.7008,402,70,11.7,20539.56,30,524,0
0.001527778,94.6,308,134,58.8,50,167.341,334.682,402,70,11.664,20477.23,30,523,0
0.001539352,94.6,310,134,58.8,50,167.341,334.682,402,70,11.664,20477.23,30,523,0
0.001550926,94.9,310,134,58.8,50,166.3222,332.6444,402,70,11.592,20352.56,30,521,0
0.0015625,95.5,312,134,58.8,50,165.3034,330.6068,402,70,11.52,20227.89,30,519,0
0.001574074,95.5,314,134,58.8,50,165.3034,330.6068,402,70,11.52,20227.89,30,519,0
0.001585648,96,314,134,58.8,50,164.794,329.588,402,70,11.484,20165.55,30,518,0
0.001597222,96.6,316,134,58.8,50,163.7752,327.5504,402,70,11.412,20040.88,30,516,0
0.001608796,96.6,318,134,58.8,50,163.7752,327.5504,402,70,11.412,20040.88,30,516,0
0.00162037,97.1,318,134,58.8,50,163.2658,326.5315,402,70,11.376,19978.55,30,515,0
0.001631944,97.5,320,134,58.8,50,162.247,324.4939,402,70,11.304,19853.88,30,513,0
0.001643519,97.5,321,134,58.8,50,162.247,324.4939,402,69,11.304,19853.88,30,513,0
0.001655093,98,321,134,58.8,50,161.7375,323.4751,402,69,11.268,19791.54,30,512,0
0.001678241,98.5,323,134,58.8,50,161.2281,322.4562,401,65.2,11.232,19729.2,30,511,0
0.001689815,98.5,325,134,58.8,50,161.2281,322.4562,401,63.5,11.232,19729.2,30,511,0
0.001701389,98.9,325,134,58.8,50,160.7186,321.4372,401,63.5,11.196,19666.86,30,510,0
0.001712963,99.6,327,134,58.8,50,160.2091,320.4182,401,62.6,11.16,19604.51,30,509,0
0.001724537,100.2,329,134,58.8,50,159.6996,319.3991,401,61.2,11.124,19542.16,30,508,0
0.001736111,100.2,331,134,58.8,50,159.6996,319.3991,401,59.8,11.124,19542.16,30,508,0
0.001747685,100.7,331,149,58.8,50,159.19,318.3801,401,59.8,11.088,19479.81,30,507,0
0.001759259,101.2,333,134,58.8,50,158.6805,317.3611,401,59,11.052,19417.46,30,506,0
0.001770833,101.2,334,134,58.8,50,158.6805,317.3611,401,58.6,11.052,19417.46,30,506,0
0.001782407,102,334,149,58.8,50,158.171,316.342,401,58.6,11.016,19355.11,30,505,0
0.001793981,102.5,336,134,58.8,50,157.6615,315.323,401,57.8,10.98,19292.77,30,504,0
0.001805556,102.5,337,134,58.8,50,157.6615,315.323,401,57.7,10.98,19292.77,30,504,0
0.00181713,103.2,337,134,58.8,50,157.152,314.304,401,57.7,10.944,19230.42,30,503,0
0.001828704,103.9,339,134,58.8,50,157.152,314.304,401,57.9,10.944,19230.42,30,503,0
0.001840278,103.9,340,134,58.8,50,157.152,314.304,401,57.6,10.944,19230.42,30,503,0
0.001851852,104.5,340,134,58.8,50,156.6425,313.285,401,57.6,10.908,19168.07,30,502,0
0.001863426,105,342,134,58.8,50,156.133,312.2659,401,57.6,10.872,19105.72,30,501,0
0.001875,105,343,134,58.8,50,156.133,312.2659,400,55.9,10.872,19105.72,30,501,0
0.001886574,105.7,343,134,58.8,50,155.6234,311.2469,400,55.9,10.836,19043.37,30,500,0
0.001898148,106.3,345,134,58.8,50,155.6234,311.2469,400,55.6,10.836,19043.37,30,500,0
0.001909722,106.3,346,134,58.8,50,155.6234,311.2469,400,55.5,10.836,19043.37,30,500,0
0.001921296,107,346,130,58.8,50,155.114,310.2279,400,55.5,10.8,18981.03,30,499,0
0.00193287,107.5,347,130,58.8,50,154.6044,309.2089,400,55.3,10.764,18918.68,30,498,0
0.001944444,107.5,349,130,58.8,50,154.6044,309.2089,400,55,10.764,18918.68,30,498,0
0.001967593,108.3,349,127,58.8,50,154.0949,308.1898,400,55,10.728,18856.33,30,497,0
0.001979167,109.1,350,118,58.8,50,153.5854,307.1708,400,54.9,10.692,18793.98,30,496,0
0.001990741,109.1,351,118,58.8,50,153.5854,307.1708,400,54.8,10.692,18793.98,30,496,0
0.002002315,109.7,351,118,58.8,50,153.0759,306.1518,400,54.8,10.656,18731.63,30,495,0
0.002013889,110.6,352,115,58.8,50,152.0569,304.1137,400,54.3,10.584,18606.93,30,493,0
0.002025463,110.6,353,115,58.8,50,152.0569,304.1137,400,54.3,10.584,18606.93,30,493,0
0.002037037,111.1,353,115,58.8,50,151.0378,302.0757,400,54.3,10.512,18482.24,30,491,0
0.002048611,111.8,355,112,58.8,50,150.0188,300.0376,400,53.9,10.44,18357.54,30,489,0
0.002060185,111.8,356,112,58.8,50,150.0188,300.0376,399,51.7,10.44,18357.54,30,489,0
0.002071759,112.7,356,112,58.8,50,149.5093,299.0186,399,51.7,10.404,18295.19,30,488,0
0.002083333,113.6,357,106,58.8,50,148.4902,296.9805,399,51.3,10.332,18170.49,30,486,0
0.002094907,113.6,357,106,58.8,50,148.4902,296.9805,399,51.3,10.332,18170.49,30,486,0
0.002106481,114.2,358,102,58.8,50,147.4712,294.9424,399,50.8,10.26,18045.8,30,484,0
0.002118056,114.2,359,102,58.8,50,147.4712,294.9424,399,50.5,10.26,18045.8,30,484,0
0.00212963,115.1,359,99,58.8,50,146.9617,293.9234,399,50.5,10.224,17983.45,30,483,0
0.002141204,115.8,361,96,58.8,50,146.4522,292.9044,399,49.8,10.188,17921.1,30,482,0
0.002152778,115.8,362,96,58.8,50,146.4522,292.9044,399,49.6,10.188,17921.1,30,482,0
0.002164352,116.5,362,96,58.8,50,145.4332,290.8664,399,49.6,10.116,17796.41,30,480,0
0.002175926,117.2,362,96,58.8,50,144.9237,289.8473,399,49.3,10.08,17734.06,30,479,0
0.0021875,117.2,363,96,58.8,50,144.9237,289.8473,399,49.2,10.08,17734.06,30,479,0
0.002199074,118.1,363,93,58.8,50,143.3951,286.7903,399,49.2,9.9719,17547.01,30,476,0
0.002210648,119,364,87,58.8,50,141.8666,283.7331,399,49,9.8639,17359.96,30,473,0
0.002222222,119,365,87,58.8,50,141.8666,283.7331,399,49.5,9.8639,17359.96,30,473,0
0.002233796,119.8,365,87,58.8,50,139.8285,279.657,399,49.5,9.7199,17110.57,30,469,0
0.00224537,120.5,366,84,58.8,50,138.8095,277.619,399,49.1,9.6479,16985.88,30,467,0
0.002256944,121.4,367,84,58.8,50,136.7714,273.5428,399,49,9.5039,16736.48,30,463,0
0.002268519,121.4,367,84,58.8,50,136.7714,273.5428,399,49,9.5039,16736.48,30,463,0
0.002280093,121.9,368,81,58.8,50,135.7524,271.5048,398,47,9.4319,16611.79,30,461,0
0.002291667,122.8,369,71,58.8,50,133.2048,266.4097,398,46.5,9.2519,16300.04,30,456,0
0.002303241,122.8,370,71,58.8,50,133.2048,266.4097,398,46.3,9.2519,16300.04,30,456,0
0.002314815,123.5,370,71,58.8,50,130.1477,260.2955,398,46.3,9.0359,15925.95,30,450,0
0.002326389,124.4,370,71,58.8,50,120.729,241.458,398,46.1,8.3879,14773.4,30,432,0
0.002337963,124.4,371,71,58.8,50,120.729,241.458,398,46.2,8.3879,14773.4,30,432,0
0.002349537,125,371,71,58.8,50,117.0542,234.1084,398,46.2,8.1359,14323.72,30,425,0
0.002361111,125.9,372,71,58.8,50,116.5293,233.0585,398,45.9,8.0999,14259.48,30,424,0
0.002384259,125.9,372,71,58.8,50,116.5293,233.0585,398,45.6,8.0999,14259.48,30,424,0
0.002395833,126.8,372,71,58.8,50,116.0043,232.0086,398,45.6,8.0639,14195.24,30,423,0
0.002407407,127.5,373,71,58.8,50,116.0043,232.0086,398,45.7,8.0639,14195.24,30,423,0
0.002418981,127.5,374,71,58.8,50,116.0043,232.0086,398,45.9,8.0639,14195.24,30,423,0
0.002430556,128.2,374,71,58.8,50,115.4793,230.9586,398,45.9,8.0279,14131,30,422,0
0.00244213,129.3,374,71,58.8,50,115.4793,230.9586,398,45.3,8.0279,14131,30,422,0
0.002453704,129.3,375,71,58.8,50,115.4793,230.9586,397,43.3,8.0279,14131,30,422,0
0.002465278,130,375,71,58.8,50,115.4793,230.9586,397,43.3,8.0279,14131,30,422,0
0.002476852,130.9,376,71,58.8,50,114.9543,229.9087,397,43.2,7.9919,14066.76,30,421,0
0.002488426,130.9,377,71,58.8,50,114.9543,229.9087,397,43.1,7.9919,14066.76,30,421,0
0.0025,131.6,377,71,58.8,50,114.9543,229.9087,397,43.1,7.9919,14066.76,30,421,0
0.002511574,132.5,377,71,58.8,50,114.9543,229.9087,397,42.7,7.9919,14066.76,30,421,0
0.002523148,132.5,378,71,58.8,50,114.9543,229.9087,397,42.6,7.9919,14066.76,30,421,0
0.002534722,133.4,378,71,58.8,50,114.4294,228.8588,397,42.6,7.9559,14002.53,30,420,0
0.002546296,134.3,378,71,58.8,50,114.4294,228.8588,397,42.5,7.9559,14002.53,30,420,0
0.00255787,134.3,379,71,58.8,50,114.4294,228.8588,397,42.5,7.9559,14002.53,30,420,0
0.002569444,135,379,71,58.8,50,114.4294,228.8588,397,42.5,7.9559,14002.53,30,420,0
0.002581019,135.8,379,71,58.8,50,114.4294,228.8588,397,42.4,7.9559,14002.53,30,420,0
0.002592593,135.8,380,71,58.8,50,114.4294,228.8588,397,42.5,7.9559,14002.53,30,420,0
0.002604167,136.7,380,87,58.8,50,114.4294,228.8588,397,42.5,7.9559,14002.53,30,420,0
0.002615741,137.6,380,102,58.8,50,113.9044,227.8088,397,42.3,7.9199,13938.29,30,419,0
0.002627315,137.6,381,102,58.8,50,113.9044,227.8088,397,41.6,7.9199,13938.29,30,419,0
0.002638889,138.3,381,115,58.8,50,113.9044,227.8088,397,41.6,7.9199,13938.29,30,419,0
0.002650463,139.4,381,118,58.8,50,113.9044,227.8088,397,41.6,7.9199,13938.29,30,419,0
0.002662037,139.4,382,118,58.8,50,113.9044,227.8088,396,41.6,7.9199,13938.29,30,419,0
0.002673611,140.1,382,121,58.8,50,113.9044,227.8088,396,41.6,7.9199,13938.29,30,419,0
0.002685185,140.8,382,121,58.8,50,113.9044,227.8088,396,39.9,7.9199,13938.29,30,419,0
0.002696759,140.8,383,121,58.8,50,113.9044,227.8088,396,39.2,7.9199,13938.29,30,419,0
0.002708333,141.7,383,121,58.8,50,113.9044,227.8088,396,39.2,7.9199,13938.29,30,419,0
0.002719907,142.6,383,121,58.8,50,113.9044,227.8088,396,38.4,7.9199,13938.29,30,419,0
0.002731481,142.6,383,121,58.8,50,113.9044,227.8088,396,38.4,7.9199,13938.29,30,419,0
0.002743056,143.5,384,127,58.8,50,113.3794,226.7589,396,38.5,7.8839,13874.05,30,418,0
0.002766204,144,384,127,58.8,50,113.3794,226.7589,396,38.4,7.8839,13874.05,30,418,0
0.002777778,144,385,127,58.8,50,113.3794,226.7589,396,38.1,7.8839,13874.05,30,418,0
0.002789352,144.9,385,127,58.8,50,113.3794,226.7589,396,38.1,7.8839,13874.05,30,418,0
0.002800926,145.6,385,127,58.8,50,113.3794,226.7589,396,37.9,7.8839,13874.05,30,418,0
0.0028125,145.6,386,127,58.8,50,113.3794,226.7589,396,38,7.8839,13874.05,30,418,0
0.002824074,146.5,386,127,58.8,50,113.3794,226.7589,396,38,7.8839,13874.05,30,418,0
0.002835648,147.3,386,127,58.8,50,113.3794,226.7589,396,37.6,7.8839,13874.05,30,418,0
0.002847222,147.3,386,127,58.8,50,113.3794,226.7589,395,36.3,7.8839,13874.05,30,418,0
0.002858796,148.3,386,130,58.8,50,113.3794,226.7589,395,36.3,7.8839,13874.05,30,418,0
0.00287037,149.1,387,130,58.8,50,113.3794,226.7589,395,36.1,7.8839,13874.05,30,418,0
0.002881944,149.1,387,130,58.8,50,113.3794,226.7589,395,35.7,7.8839,13874.05,30,418,0
0.002893519,149.8,387,127,58.8,50,112.8545,225.7089,395,35.7,7.8479,13809.81,30,417,0
0.002905093,150.7,387,130,58.8,50,112.8545,225.7089,395,35.7,7.8479,13809.81,30,417,0
0.002916667,151.4,388,130,58.8,50,112.8545,225.7089,395,35.1,7.8479,13809.81,30,417,0
0.002928241,151.4,388,130,58.8,50,112.8545,225.7089,395,35.1,7.8479,13809.81,30,417,0
0.002939815,152.1,388,127,58.8,50,112.8545,225.7089,395,35.1,7.8479,13809.81,30,417,0
0.002951389,152.8,388,130,58.8,50,112.8545,225.7089,395,34.7,7.8479,13809.81,30,417,0
0.002962963,152.8,389,130,58.8,50,112.8545,225.7089,395,34.9,7.8479,13809.81,30,417,0
0.002974537,153.7,389,130,58.8,50,112.8545,225.7089,395,34.9,7.8479,13809.81,30,417,0
0.002986111,154.6,389,130,58.8,50,112.8545,225.7089,395,34.5,7.8479,13809.81,30,417,0
0.002997685,154.6,389,130,58.8,50,112.8545,225.7089,395,34.6,7.8479,13809.81,30,417,0
0.003020833,155.2,389,130,58.8,50,112.8545,225.7089,395,34.6,7.8479,13809.81,30,417,0
0.003032407,156.1,390,130,58.8,50,112.8545,225.7089,394,34.1,7.8479,13809.81,30,417,0
0.003043981,156.1,390,130,58.8,50,112.8545,225.7089,394,32.4,7.8479,13809.81,30,417,0
0.003055556,157,390,134,58.8,50,112.8545,225.7089,394,32.4,7.8479,13809.81,30,417,0
0.00306713,157.7,390,134,58.8,50,112.3295,224.659,394,32.3,7.8119,13745.57,30,416,0
0.003078704,157.7,390,134,58.8,50,112.3295,224.659,394,32.2,7.8119,13745.57,30,416,0
0.003090278,158.6,390,134,58.8,50,112.3295,224.659,394,32.2,7.8119,13745.57,30,416,0
0.003101852,159.3,391,134,58.8,50,112.3295,224.659,394,32.1,7.8119,13745.57,30,416,0
0.003113426,159.3,391,134,58.8,50,112.3295,224.659,394,32,7.8119,13745.57,30,416,0
0.003125,160,391,134,58.8,50,112.3295,224.659,394,32,7.8119,13745.57,30,416,0
0.003136574,160.7,391,134,58.8,50,112.3295,224.659,394,32,7.8119,13745.57,30,416,0
0.003148148,160.7,391,134,58.8,50,112.3295,224.659,394,31.9,7.8119,13745.57,30,416,0
0.003159722,161.5,391,134,58.8,50,112.3295,224.659,394,31.9,7.8119,13745.57,30,416,0
0.003171296,162.4,391,134,58.8,50,112.3295,224.659,394,32.3,7.8119,13745.57,30,416,0
0.00318287,162.4,392,134,58.8,50,112.3295,224.659,394,32.1,7.8119,13745.57,30,416,0
0.003194444,163.1,392,134,58.8,50,112.3295,224.659,394,32.1,7.8119,13745.57,30,416,0
0.003206019,164,392,134,58.8,50,112.3295,224.659,394,31.9,7.8119,13745.57,30,416,0
0.003217593,164,392,134,58.8,50,112.3295,224.659,394,31.8,7.8119,13745.57,30,416,0
0.003229167,164.5,392,134,58.8,50,112.3295,224.659,394,31.8,7.8119,13745.57,30,416,0
0.003240741,165.4,392,134,58.8,50,111.8045,223.6091,393,30.1,7.7759,13681.33,30,415,0
0.003252315,165.4,392,134,58.8,50,111.8045,223.6091,393,29.8,7.7759,13681.33,30,415,0
0.003263889,166,392,134,58.8,50,111.8045,223.6091,393,29.8,7.7759,13681.33,30,415,0
0.003275463,166.9,393,134,58.8,50,111.8045,223.6091,393,29.7,7.7759,13681.33,30,415,0
